Anho,Ciclo,Idalumno,Asignatura
2016,1,208,2
2016,1,209,3
2016,1,211,5
2016,1,212,7
2016,1,213,2
2016,1,214,5
2016,1,216,7
2016,1,217,7
2016,1,218,10
2016,1,219,9
2016,1,220,10
2016,1,221,2
2016,1,222,7
2016,1,223,5
2016,1,224,9
2016,1,225,7
2016,1,226,1
2016,1,227,4
2016,1,228,8
2016,1,229,9
2016,1,230,5
2016,1,231,10
2016,1,232,3
2016,1,233,2
2016,1,234,1
2016,1,236,9
2016,1,237,3
2016,1,238,4
2016,1,239,9
2016,1,240,4
2016,1,241,7
2016,1,242,9
2016,1,243,4
2016,1,244,1
2016,1,245,4
2016,1,246,7
2016,1,247,10
2016,1,248,3
2016,1,249,5
2016,1,250,8
2016,1,251,5
2016,1,252,4
2016,1,253,5
2016,1,254,1
2016,1,255,10
2016,1,256,5
2016,1,257,6
2016,1,258,7
2016,1,259,4
2016,1,260,6
2016,1,261,6
2016,1,262,8
2016,1,263,9
2016,1,264,6
2016,1,265,9
2016,1,266,4
2016,1,267,8
2016,1,268,9
2016,1,269,10
2016,1,270,8
2016,1,271,4
2016,1,272,5
2016,1,273,3
2016,1,274,3
2016,1,275,1
2016,1,276,7
2016,1,277,7
2016,1,278,7
2016,1,279,3
2016,1,280,7
2016,1,281,8
2016,1,282,6
2016,1,283,6
2016,1,284,9
2016,1,285,4
2016,1,286,8
2016,1,287,3
2016,1,288,4
2016,1,289,5
2016,1,290,4
2016,1,291,4
2016,1,292,5
2016,1,293,8
2016,1,294,6
2016,1,295,10
2016,1,296,7
2016,1,297,2
2016,1,298,8
2016,1,299,2
2016,1,300,7
2016,1,301,8
2016,1,303,3
2016,1,304,9
2016,1,305,9
2016,1,306,7
2016,1,307,7
2016,1,309,7
2016,1,310,5
2016,1,311,7
2016,1,312,6
2016,1,313,8
2016,1,314,8
2016,1,315,5
2016,1,316,10
2016,1,317,8
2016,1,318,7
2016,1,319,7
2016,1,320,5
2016,1,321,4
2016,1,322,5
2016,1,323,7
2016,1,324,3
2016,1,325,6
2016,1,326,9
2016,1,327,10
2016,1,328,8
2016,1,329,4
2016,1,330,4
2016,1,331,6
2016,1,332,7
2016,1,333,6
2016,1,334,4
2016,1,335,7
2016,1,337,10
2016,1,338,2
2016,1,340,3
2016,1,341,4
2016,1,342,6
2016,1,343,5
2016,1,345,6
2016,1,346,7
2016,1,347,8
2016,1,348,2
2016,1,349,9
2016,1,350,7
2016,1,352,8
2016,1,353,7
2016,1,354,2
2016,1,355,9
2016,1,356,5
2016,1,357,9
2016,1,358,4
2016,1,359,8
2016,1,360,10
2016,1,361,9
2016,1,362,8
2016,1,363,5
2016,1,364,3
2016,1,365,10
2016,1,366,9
2016,1,367,9
2016,1,368,4
2016,1,369,9
2016,1,370,4
2016,1,371,8
2016,1,372,5
2016,1,373,8
2016,1,374,2
2016,1,375,6
2016,1,376,2
2016,1,377,7
2016,1,378,3
2016,1,379,6
2016,1,380,4
2016,1,381,4
2016,1,382,3
2016,1,383,4
2016,1,384,3
2016,1,386,2
2016,1,387,10
2016,1,388,5
2016,1,389,4
2016,1,390,2
2016,1,391,8
2016,1,392,8
2016,1,393,5
2016,1,394,8
2016,1,396,3
2016,1,397,9
2016,1,398,9
2016,1,400,8
2016,1,401,8
2016,1,402,7
2016,1,403,1
2016,1,404,5
2016,1,405,5
2016,1,406,6
2016,1,408,4
2016,1,409,9
2016,1,410,4
2016,1,412,3
2016,1,413,7
2016,1,415,5
2016,1,416,2
2016,1,417,7
2016,1,418,2
2016,1,419,7
2016,1,420,5
2016,1,421,3
2016,1,422,8
2016,1,423,7
2016,1,424,5
2016,1,425,10
2016,1,426,7
2016,1,427,2
2016,1,428,2
2016,1,429,3
2016,1,430,2
2016,1,431,9
2016,1,432,8
2016,1,433,8
2016,1,434,10
2016,1,435,4
2016,1,436,8
2016,1,437,5
2016,1,438,1
2016,1,439,7
2016,1,440,3
2016,1,441,9
2016,1,442,7
2016,1,443,10
2016,1,444,2
2016,1,445,10
2016,1,446,10
2016,1,447,4
2016,1,449,10
2016,1,450,8
2016,1,451,3
2016,1,452,10
2016,1,453,5
2016,1,454,7
2016,1,456,8
2016,1,457,5
2016,1,458,1
2016,1,459,4
2016,1,460,5
2016,1,461,7
2016,1,462,7
2016,1,463,7
2016,1,464,10
2016,1,465,9
2016,1,466,7
2016,1,467,6
2016,1,468,4
2016,1,469,6
2016,1,470,10
2016,1,471,9
2016,1,472,10
2016,1,473,8
2016,1,474,8
2016,1,475,9
2016,1,477,5
2016,1,478,3
2016,1,479,4
2016,1,480,7
2016,1,481,4
2016,1,482,10
2016,1,483,8
2016,1,484,5
2016,1,485,9
2016,1,486,3
2016,1,487,10
2016,1,488,7
2016,1,489,5
2016,1,491,5
2016,1,492,4
2016,1,493,4
2016,1,494,5
2016,1,495,6
2016,1,497,7
2016,1,498,7
2016,1,499,8
2016,1,500,7
2016,1,501,10
2016,1,502,3
2016,1,503,5
2016,1,504,6
2016,1,505,6
2016,1,506,3
2016,1,507,7
2016,1,508,4
2016,1,509,7
2016,1,510,5
2016,1,511,8
2016,1,512,7
2016,1,513,3
2016,1,514,5
2016,1,515,10
2016,1,516,3
2016,1,517,8
2016,1,518,7
2016,1,519,4
2016,1,520,3
2016,1,521,9
2016,1,522,7
2016,1,523,2
2016,1,524,4
2016,1,525,2
2016,1,527,4
2016,1,528,7
2016,1,529,5
2016,1,530,7
2016,1,531,9
2016,1,533,5
2016,1,534,6
2016,1,535,3
2016,1,536,4
2016,1,538,7
2016,1,539,4
2016,1,540,10
2016,1,541,4
2016,1,542,8
2016,1,543,4
2016,1,544,6
2016,1,545,5
2016,1,546,5
2016,1,547,9
2016,1,548,6
2016,1,549,10
2016,1,550,3
2016,1,551,5
2016,1,552,2
2016,1,553,7
2016,1,554,3
2016,1,555,6
2016,1,556,4
2016,1,557,10
2016,1,558,4
2016,1,559,2
2016,1,560,5
2016,1,561,5
2016,1,562,5
2016,1,563,3
2016,1,564,10
2016,1,565,8
2016,1,568,3
2016,1,569,7
2016,1,570,1
2016,1,571,7
2016,1,572,5
2016,1,573,5
2016,1,574,5
2016,1,575,5
2016,1,577,9
2016,1,578,3
2016,1,579,5
2016,1,580,9
2016,1,581,5
2016,1,582,6
2016,1,583,2
2016,1,584,3
2016,1,585,4
2016,1,586,6
2016,1,587,10
2016,1,588,2
2016,1,589,3
2016,1,591,4
2016,1,592,5
2016,1,593,7
2016,1,594,4
2016,1,595,3
2016,1,596,7
2016,1,597,5
2016,1,598,1
2016,1,599,2
2016,1,600,1
2016,1,601,6
2016,1,602,3
2016,1,603,5
2016,1,604,5
2016,1,605,3
2016,1,606,4
2016,1,607,3
2016,1,608,5
2016,1,609,6
2016,1,610,8
2016,1,611,2
2016,1,612,4
2016,1,613,2
2016,1,614,3
2016,1,615,5
2016,1,616,8
2016,1,617,5
2016,1,619,3
2016,1,620,7
2016,1,621,8
2016,1,622,5
2016,1,623,3
2016,1,624,5
2016,1,625,6
2016,1,626,5
2016,1,627,8
2016,1,628,5
2016,1,629,8
2016,1,630,9
2016,1,631,3
2016,1,632,8
2016,1,633,2
2016,1,634,8
2016,1,635,3
2016,1,636,10
2016,1,637,10
2016,1,638,5
2016,1,639,6
2016,1,640,5
2016,1,641,7
2016,1,642,8
2016,1,643,5
2016,1,644,7
2016,1,645,4
2016,1,646,7
2016,1,648,3
2016,1,649,5
2016,1,650,6
2016,1,651,8
2016,1,652,2
2016,1,653,8
2016,1,654,3
2016,1,655,4
2016,1,656,3
2016,1,657,7
2016,1,658,4
2016,1,659,4
2016,1,660,8
2016,1,662,5
2016,1,663,5
2016,1,664,5
2016,1,665,7
2016,1,666,7
2016,1,667,4
2016,1,668,4
2016,1,670,5
2016,1,671,4
2016,1,672,3
2016,1,673,9
2016,1,674,3
2016,1,675,3
2016,1,676,9
2016,1,677,5
2016,1,678,7
2016,1,679,6
2016,1,680,9
2016,1,681,4
2016,1,682,1
2016,1,683,5
2016,1,684,5
2016,1,685,10
2016,1,686,5
2016,1,687,10
2016,1,688,8
2016,1,689,4
2016,1,690,5
2016,1,691,5
2016,1,692,4
2016,1,693,5
2016,1,694,6
2016,1,695,3
2016,1,696,3
2016,1,697,3
2016,1,698,7
2016,1,699,7
2016,1,700,7
2016,1,701,6
2016,1,702,7
2016,1,704,7
2016,1,705,5
2016,1,707,5
2016,1,708,2
2016,1,709,4
2016,1,710,4
2016,1,711,4
2016,1,712,6
2016,1,713,7
2016,1,714,3
2016,1,715,4
2016,1,716,5
2016,1,717,5
2016,1,718,7
2016,1,719,10
2016,1,720,4
2016,1,721,2
2016,1,722,2
2016,1,723,7
2016,1,724,7
2016,1,725,5
2016,1,726,4
2016,1,727,3
2016,1,729,5
2016,1,730,5
2016,1,731,5
2016,1,732,9
2016,1,733,1
2016,1,735,10
2016,1,736,3
2016,1,737,2
2016,1,738,5
2016,1,739,5
2016,1,740,3
2016,1,741,5
2016,1,742,2
2016,1,743,7
2016,1,744,3
2016,1,745,5
2016,1,747,8
2016,1,748,5
2016,1,749,7
2016,1,750,5
2016,1,751,5
2016,1,752,3
2016,1,753,4
2016,1,754,10
2016,1,755,2
2016,1,756,6
2016,1,757,5
2016,1,758,5
2016,1,759,4
2016,1,760,7
2016,1,762,8
2016,1,763,2
2016,1,764,7
2016,1,765,5
2016,1,766,5
2016,1,767,5
2016,1,768,5
2016,1,770,4
2016,1,771,2
2016,1,772,7
2016,1,773,6
2016,1,774,5
2016,1,775,7
2016,1,776,6
2016,1,777,2
2016,1,778,5
2016,1,779,2
2016,1,780,8
2016,1,781,5
2016,1,782,3
2016,1,784,2
2016,1,786,5
2016,1,787,4
2016,1,789,3
2016,1,790,4
2016,1,791,4
2016,1,792,10
2016,1,793,5
2016,1,794,4
2016,1,796,10
2016,1,797,5
2016,1,798,9
2016,1,799,5
2016,1,800,5
2016,1,801,3
2016,1,804,5
2016,1,805,4
2016,1,806,5
2016,1,807,5
2016,1,808,1
2016,1,809,10
2016,1,810,5
2016,1,811,5
2016,1,813,9
2016,1,814,8
2016,1,815,5
2016,1,816,10
2016,1,817,5
2016,1,818,8
2016,1,819,3
2016,1,820,4
2016,1,821,5
2016,1,822,5
2016,1,823,7
2016,1,824,5
2016,1,825,2
2016,1,826,10
2016,1,827,7
2016,1,828,5
2016,1,829,3
2016,1,830,6
2016,1,831,5
2016,1,832,3
2016,1,833,8
2016,1,834,10
2016,1,835,5
2016,1,836,4
2016,1,838,6
2016,1,839,5
2016,1,840,4
2016,1,841,1
2016,1,842,9
2016,1,843,4
2016,1,845,4
2016,1,846,8
2016,1,847,7
2016,1,848,5
2016,1,849,4
2016,1,851,3
2016,1,852,5
2016,1,853,5
2016,1,854,2
2016,1,856,10
2016,1,858,7
2016,1,859,5
2016,1,860,5
2016,1,861,8
2016,1,862,9
2016,1,863,5
2016,1,864,3
2016,1,865,5
2016,1,866,5
2016,1,867,6
2016,1,868,7
2016,1,869,5
2016,1,870,8
2016,1,871,5
2016,1,872,6
2016,1,873,3
2016,1,874,2
2016,1,875,7
2016,1,876,5
2016,1,877,4
2016,1,878,5
2016,1,879,5
2016,1,880,2
2016,1,882,6
2016,1,883,6
2016,1,885,2
2016,1,886,7
2016,1,887,3
2016,1,888,5
2016,1,889,3
2016,1,890,9
2016,1,891,5
2016,1,892,2
2016,1,893,5
2016,1,894,5
2016,1,895,3
2016,1,896,6
2016,1,897,2
2016,1,898,6
2016,1,900,10
2016,1,901,5
2016,1,902,5
2016,1,903,5
2016,1,904,10
2016,1,905,4
2016,1,906,7
2016,1,907,5
2016,1,908,5
2016,1,909,2
2016,1,910,10
2016,1,911,3
2016,1,912,3
2016,1,913,6
2016,1,914,5
2016,1,916,5
2016,1,917,10
2016,1,918,5
2016,1,919,3
2016,1,920,5
2016,1,921,10
2016,1,922,5
2016,1,923,5
2016,1,924,4
2016,1,925,4
2016,1,926,5
2016,1,927,2
2016,1,929,6
2016,1,930,8
2016,1,931,6
2016,1,932,8
2016,1,934,5
2016,1,935,3
2016,1,936,5
2016,1,937,3
2016,1,938,5
2016,1,939,3
2016,1,941,4
2016,1,942,7
2016,1,943,4
2016,1,944,3
2016,1,945,5
2016,1,946,4
2016,1,947,6
2016,1,948,9
2016,1,949,5
2016,1,950,10
2016,1,951,5
2016,1,952,3
2016,1,953,2
2016,1,954,4
2016,1,955,5
2016,1,956,6
2016,1,957,8
2016,1,958,5
2016,1,959,5
2016,1,960,2
2016,1,961,3
2016,1,962,7
2016,1,963,4
2016,1,964,6
2016,1,965,2
2016,1,966,8
2016,1,967,2
2016,1,968,5
2016,1,969,3
2016,1,970,9
2016,1,971,2
2016,1,972,5
2016,1,973,7
2016,1,974,2
2016,1,975,5
2016,1,976,9
2016,1,977,5
2016,1,978,5
2016,1,979,8
2016,1,980,10
2016,1,981,3
2016,1,982,5
2016,1,983,7
2016,1,984,3
2016,1,985,9
2016,1,986,7
2016,1,987,5
2016,1,988,5
2016,1,989,1
2016,1,990,5
2016,1,991,2
2016,1,993,3
2016,1,994,8
2016,1,996,5
2016,1,997,1
2016,1,998,4
2016,1,999,8
2016,1,1001,5
2016,1,1003,9
2016,1,1004,7
2016,1,1005,7
2016,1,1006,1
2016,1,1007,5
2016,1,1010,5
2016,1,1011,4
2016,1,1012,5
2016,1,1013,7
2016,1,1014,4
2016,1,1015,5
2016,1,1017,5
2016,1,1018,3
2016,1,1019,5
2016,1,1020,5
2016,1,1021,6
2016,1,1022,6
2016,1,1023,3
2016,1,1024,5
2016,1,1025,8
2016,1,1026,5
2016,1,1028,4
2016,1,1030,5
2016,1,1031,1
2016,1,1032,5
2016,1,1033,4
2016,1,1034,3
2016,1,1036,3
2016,1,1037,7
2016,1,1038,7
2016,1,1039,2
2016,1,1041,5
2016,1,1044,7
2016,1,1046,5
2016,1,1047,5
2016,1,1048,10
2016,1,1049,3
2016,1,1050,5
2016,1,1051,5
2016,1,1052,5
2016,1,1054,5
2016,1,1055,2
2016,1,1056,4
2016,1,1057,2
2016,1,1059,8
2016,1,1060,5
2016,1,1061,7
2016,1,1062,7
2016,1,1063,5
2016,1,1064,3
2016,1,1065,2
2016,1,1066,3
2016,1,1067,5
2016,1,1068,5
2016,1,1069,5
2016,1,1070,9
2016,1,1071,5
2016,1,1072,5
2016,1,1073,4
2016,1,1075,5
2016,1,1077,5
2016,1,1078,9
2016,1,1079,5
2016,1,1080,4
2016,1,1081,5
2016,1,1082,5
2016,1,1084,5
2016,1,1085,5
2016,1,1086,5
2016,1,1088,5
2016,1,1089,5
2016,1,1090,3
2016,1,1091,4
2016,1,1092,5
2016,1,1093,7
2016,1,1095,5
2016,1,1096,5
2016,1,1097,5
2016,1,1099,5
2016,1,1101,3
2016,1,1102,7
2016,1,1103,5
2016,1,1104,4
2016,1,1105,5
2016,1,1108,5
2016,1,1109,7
2016,1,1110,5
2016,1,1112,5
2016,1,1113,3
2016,1,1114,8
2016,1,1115,7
2016,1,1116,5
2016,1,1117,5
2016,1,1118,2
2016,1,1119,6
2016,1,1120,2
2016,1,1122,2
2016,1,1123,5
2016,1,1124,4
2016,1,1126,4
2016,1,1129,8
2016,1,1130,5
2016,1,1131,3
2016,1,1132,4
2016,1,1136,7
2016,1,1137,5
2016,1,1138,5
2016,1,1139,9
2016,1,1140,4
2016,1,1141,5
2016,1,1142,6
2016,1,1143,2
2016,1,1144,5
2016,1,1146,2
2016,1,1147,5
2016,1,1149,5
2016,1,1152,5
2016,1,1153,10
2016,1,1154,5
2016,1,1155,1
2016,1,1157,5
2016,1,1159,5
2016,1,1160,2
2016,1,1162,5
2016,1,1163,3
2016,1,1165,9
2016,1,1166,1
2016,1,1167,4
2016,1,1168,10
2016,1,1169,3
2016,1,1171,5
2016,1,1172,9
2016,1,1173,6
2016,1,1174,8
2016,1,1176,5
2016,1,1177,1
2016,1,1178,5
2016,1,1181,4
2016,1,1182,3
2016,1,1183,5
2016,1,1184,5
2016,1,1185,8
2016,1,1186,9
2016,1,1188,3
2016,1,1190,6
2016,1,1191,2
2016,1,1192,5
2016,1,1193,4
2016,1,1194,10
2016,1,1195,4
2016,1,1197,5
2016,1,1198,6
2016,1,1199,5
2016,1,1202,8
2016,1,1203,5
2016,1,1204,9
2016,1,1207,5
2016,1,1209,7
2016,1,1210,4
2016,1,1212,5
2016,1,1215,4
2016,1,1216,10
2016,1,1217,8
2016,1,1218,5
2016,1,1219,5
2016,1,1220,6
2016,1,1222,5
2016,1,1223,4
2016,1,1225,3
2016,1,1226,5
2016,1,1227,7
2016,1,1228,5
2016,1,1229,5
2016,1,1230,5
2016,1,1231,9
2016,1,1234,3
2016,1,1235,5
2016,1,1236,5
2016,1,1238,4
2016,1,1240,5
2016,1,1241,4
2016,1,1242,6
2016,1,1244,10
2016,1,1245,5
2016,1,1246,5
2016,1,1247,5
2016,1,1248,5
2016,1,1250,3
2016,1,1251,5
2016,1,1253,7
2016,1,1254,3
2016,1,1255,9
2016,1,1257,9
2016,1,1258,5
2016,1,1260,4
2016,1,1262,1
2016,1,1264,3
2016,1,1265,4
2016,1,1266,5
2016,1,1268,5
2016,1,1269,3
2016,1,1270,8
2016,1,1271,5
2016,1,1273,3
2016,1,1274,9
2016,1,1275,4
2016,1,1276,5
2016,1,1277,5
2016,1,1278,5
2016,1,1279,9
2016,1,1280,2
2016,1,1281,5
2016,1,1282,5
2016,1,1283,5
2016,1,1285,5
2016,1,1287,5
2016,1,1288,7
2016,1,1292,7
2016,1,1293,5
2016,1,1294,5
2016,1,1296,9
2016,1,1299,5
2016,1,1303,5
2016,1,1304,1
2016,1,1305,9
2016,1,1306,7
2016,1,1311,5
2016,1,1314,9
2016,1,1320,5
2016,1,1322,8
2016,1,1323,6
2016,1,1325,4
2016,1,1326,4
2016,1,1327,5
2016,1,1328,3
2016,1,1330,3
2016,1,1331,2
2016,1,1332,3
2016,1,1333,4
2016,1,1335,5
2016,1,1337,5
2016,1,1338,5
2016,1,1339,2
2016,1,1340,8
2016,1,1341,4
2016,1,1343,4
2016,1,1344,2
2016,1,1345,9
2016,1,1346,5
2016,1,1347,5
2016,1,1349,3
2016,1,1350,2
2016,1,1352,1
2016,1,1354,5
2016,1,1356,5
2016,1,1357,3
2016,1,1360,8
2016,1,1361,3
2016,1,1362,6
2016,1,1363,1
2016,1,1364,2
2016,1,1365,9
2016,1,1367,4
2016,1,1368,5
2016,1,1369,5
2016,1,1370,3
2016,1,1371,5
2016,1,1372,3
2016,1,1374,5
2016,1,1376,4
2016,1,1378,4
2016,1,1380,5
2016,1,1381,4
2016,1,1382,2
2016,1,1383,5
2016,1,1384,4
2016,1,1385,3
2016,1,1387,9
2016,1,1388,5
2016,1,1392,6
2016,1,1394,4
2016,1,1397,3
2016,1,1398,5
2016,1,1400,8
2016,1,1404,9
2016,1,1405,3
2016,1,1406,7
2016,1,1407,8
2016,1,1408,7
2016,1,1409,5
2016,1,1411,7
2016,1,1412,5
2016,1,1413,5
2016,1,1415,6
2016,1,1416,2
2016,1,1420,8
2016,1,1421,3
2016,1,1422,5
2016,1,1423,6
2016,1,1424,3
2016,1,1426,3
2016,1,1429,5
2016,1,1430,5
2016,1,1431,5
2016,1,1432,4
2016,1,1433,2
2016,1,1434,7
2016,1,1435,8
2016,1,1437,5
2016,1,1439,5
2016,1,1441,5
2016,1,1442,3
2016,1,1444,2
2016,1,1445,5
2016,1,1446,4
2016,1,1449,2
2016,1,1452,3
2016,1,1454,6
2016,1,1457,3
2016,1,1460,5
2016,1,1463,2
2016,1,1464,2
2016,1,1466,3
2016,1,1468,5
2016,1,1469,5
2016,1,1473,2
2016,1,1475,2
2016,1,1476,6
2016,1,1477,2
2016,1,1479,4
2016,1,1480,4
2016,1,1482,7
2016,1,1483,5
2016,1,1487,3
2016,1,1488,6
2016,1,1490,5
2016,1,1492,4
2016,1,1495,3
2016,1,1496,4
2016,1,1497,5
2016,1,1499,4
2016,1,1500,2
2016,1,1501,2
2016,1,1503,8
2016,1,1504,10
2016,1,1508,3
2016,1,1510,8
2016,1,1511,4
2016,1,1512,4
2016,1,1514,4
2016,1,1515,7
2016,1,1516,5
2016,1,1517,7
2016,1,1518,7
2016,1,1519,5
2016,1,1520,5
2016,1,1521,2
2016,1,1522,6
2016,1,1525,5
2016,1,1527,2
2016,1,1530,6
2016,1,1531,4
2016,1,1532,5
2016,1,1533,5
2016,1,1534,10
2016,1,1535,5
2016,1,1541,5
2016,1,1542,8
2016,1,1546,4
2016,1,1547,6
2016,1,1549,7
2016,1,1551,8
2016,1,1552,3
2016,1,1553,2
2016,1,1554,5
2016,1,1555,3
2016,1,1556,9
2016,1,1558,5
2016,1,1561,3
2016,1,1563,5
2016,1,1564,5
2016,1,1565,6
2016,1,1566,5
2016,1,1568,5
2016,1,1569,5
2016,1,1571,5
2016,1,1572,4
2016,1,1573,4
2016,1,1574,6
2016,1,1575,2
2016,1,1576,5
2016,1,1577,5
2016,1,1579,8
2016,1,1581,10
2016,1,1582,2
2016,1,1585,5
2016,1,1590,5
2016,1,1591,1
2016,1,1592,10
2016,1,1594,3
2016,1,1596,5
2016,1,1600,5
2016,1,1603,1
2016,1,1604,8
2016,1,1605,5
2016,1,1608,6
2016,1,1609,1
2016,1,1610,10
2016,1,1611,5
2016,1,1614,3
2016,1,1617,5
2016,1,1620,5
2016,1,1625,8
2016,1,1628,6
2016,1,1629,5
2016,1,1630,5
2016,1,1634,5
2016,1,1635,5
2016,1,1637,8
2016,1,1642,6
2016,1,1643,3
2016,1,1647,5
2016,1,1650,6
2016,1,1651,2
2016,1,1652,3
2016,1,1653,4
2016,1,1654,3
2016,1,1655,9
2016,1,1662,6
2016,1,1663,8
2016,1,1665,5
2016,1,1666,8
2016,1,1669,9
2016,1,1672,5
2016,1,1677,8
2016,1,1680,8
2016,1,1683,5
2016,1,1684,5
2016,1,1685,5
2016,1,1690,5
2016,1,1692,4
2016,1,1693,5
2016,1,1694,4
2016,1,1698,6
2016,1,1699,5
2016,1,1700,5
2016,1,1703,3
2016,1,1705,3
2016,1,1709,5
2016,1,1710,5
2016,1,1711,8
2016,1,1712,5
2016,1,1716,5
2016,1,1717,5
2016,1,1719,5
2016,1,1720,5
2016,1,1721,5
2016,1,1722,3
2016,1,1723,7
2016,1,1727,5
2016,1,1728,3
2016,1,1730,5
2016,1,1731,5
2016,1,1732,5
2016,1,1734,1
2016,1,1735,5
2016,1,1736,5
2016,1,1738,5
2016,1,1742,4
2016,1,1743,5
2016,1,1745,5
2016,1,1746,5
2016,1,1747,10
2016,1,1749,5
2016,1,1752,5
2016,1,1756,5
2016,1,1757,4
2016,1,1759,5
2016,1,1764,4
2016,1,1765,5
2016,1,1767,8
2016,1,1768,9
2016,1,1769,7
2016,1,1770,5
2016,1,1771,5
2016,1,1772,3
2016,1,1776,9
2016,1,1784,10
2016,1,1785,4
2016,1,1786,5
2016,1,1788,6
2016,1,1791,3
2016,1,1793,7
2016,1,1794,5
2016,1,1795,5
2016,1,1796,8
2016,1,1798,3
2016,1,1805,2
2016,1,1806,5
2016,1,1807,10
2016,1,1808,3
2016,1,1812,4
2016,1,1813,5
2016,1,1820,3
2016,1,1821,5
2016,1,1822,7
2016,1,1824,2
2016,1,1826,5
2016,1,1827,2
2016,1,1832,8
2016,1,1835,5
2016,1,1836,4
2016,1,1837,10
2016,1,1841,7
2016,1,1842,6
2016,1,1844,6
2016,1,1845,9
2016,1,1846,3
2016,1,1848,5
2016,1,1849,5
2016,1,1850,3
2016,1,1851,4
2016,1,1852,4
2016,1,1857,6
2016,1,1858,6
2016,1,1859,5
2016,1,1860,10
2016,1,1861,5
2016,1,1866,5
2016,1,1868,4
2016,1,1869,5
2016,1,1871,2
2016,1,1873,4
2016,1,1874,4
2016,1,1876,3
2016,1,1877,5
2016,1,1883,5
2016,1,1884,3
2016,1,1887,5
2016,1,1893,5
2016,1,1894,5
2016,1,1895,2
2016,1,1897,8
2016,1,1898,5
2016,1,1899,4
2016,1,1900,6
2016,1,1903,2
2016,1,1908,8
2016,1,1909,9
2016,1,1914,5
2016,1,1915,5
2016,1,1918,2
2016,1,1921,5
2016,1,1922,5
2016,1,1926,5
2016,1,1929,5
2016,1,1930,5
2016,1,1931,2
2016,1,1936,5
2016,1,1937,7
2016,1,1938,5
2016,1,1941,5
2016,1,1942,6
2016,1,1943,3
2016,1,1948,7
2016,1,1951,2
2016,1,1952,5
2016,1,1954,5
2016,1,1960,9
2016,1,1962,7
2016,1,1963,5
2016,1,1964,5
2016,1,1967,2
2016,1,1968,8
2016,1,1972,5
2016,1,1973,5
2016,1,1978,5
2016,1,1979,7
2016,1,1988,3
2016,1,1992,6
2016,1,1998,7
2016,1,2000,4
2016,1,2002,4
2016,1,2003,5
2016,1,2004,5
2016,1,2006,2
2016,1,2008,5
2016,1,2010,2
2016,1,2011,5
2016,1,2016,5
