2022-01-07 14:00:00,0.128,0.208,0.176,0.244,0.026,0.0,0.112,1.236,0.198,0.322,0.086,0.25,0.0,0.044,0.124,0.004,0.172,0.016,0.164,0.214,0.132,0.312,0.18,0.2,0.184,0.372,0.092,0.042,0.162,0.0,0.368,0.24,0.212,0.096,0.0,0.188,0.0,0.128,0.308,0.08,0.032,0.406,0.112,0.132,0.0,0.004
2022-01-07 15:00:00,0.136,0.172,0.18,0.246,0.01,0.0,0.118,1.25,0.358,0.174,0.18,0.19,0.0,0.08,0.064,0.044,0.176,0.234,0.162,0.212,0.092,0.032,0.116,0.188,0.136,0.358,0.094,0.046,0.104,0.0,0.304,0.218,0.192,0.114,0.0,0.206,0.006,0.1,0.306,0.08,0.034,0.342,0.11,0.13,0.0,0.004
2022-01-07 16:00:00,0.116,0.112,0.192,0.184,0.01,0.0,0.176,1.044,0.216,0.182,0.228,0.172,0.032,0.032,0.104,0.01,0.132,0.206,0.158,0.21,0.134,0.0,0.104,0.182,0.134,0.23,0.094,0.02,0.118,0.0,0.34,,0.134,0.064,0.014,0.136,0.0,0.118,0.252,0.078,0.034,0.29,0.076,0.146,0.002,0.004
2022-01-07 17:00:00,0.074,0.11,0.182,0.16,0.0,0.0,0.058,0.254,0.16,0.194,0.298,0.192,0.048,0.064,0.02,0.008,0.128,0.238,0.156,0.212,0.07,0.002,0.11,0.158,0.204,0.282,0.092,0.052,0.096,0.0,0.154,,0.128,0.094,0.01,0.196,0.0,0.07,0.496,0.08,0.032,0.218,0.086,0.108,0.0,0.004
2022-01-07 18:00:00,0.094,0.108,0.626,0.174,0.0,0.0,0.05,0.19,0.29,0.176,0.252,0.296,0.002,0.064,0.082,0.216,0.126,0.102,0.192,0.212,0.12,0.0,0.08,0.154,0.244,0.314,0.112,0.014,0.092,0.0,0.584,0.082,0.122,0.162,0.002,0.142,0.004,0.204,0.232,0.08,0.034,0.26,0.054,0.044,0.0,0.004
2022-01-07 19:00:00,0.176,0.106,0.24,0.178,0.0,0.0,0.048,0.168,0.27,0.2,0.224,0.28,0.052,0.032,0.274,0.074,0.126,0.066,0.316,0.21,0.14,0.0,0.132,0.182,0.186,0.348,0.2,0.046,0.098,0.0,0.468,0.158,0.166,0.044,0.0,0.132,0.0,0.09,0.234,0.072,0.034,0.352,0.034,0.174,0.0,0.11
2022-01-07 20:00:00,0.214,0.18,0.272,0.188,0.002,0.0,0.088,0.216,0.276,0.398,0.2,0.276,0.11,0.028,0.814,0.39,0.126,0.206,0.356,0.212,0.14,0.0,0.272,0.176,0.186,0.25,0.11,0.044,0.366,0.0,0.622,0.154,0.16,0.166,0.0,0.148,0.028,0.094,0.268,0.038,0.034,0.454,0.076,0.188,0.068,0.186
2022-01-07 21:00:00,0.166,0.308,0.384,0.418,0.014,0.0,0.404,0.266,0.262,0.372,0.312,0.246,0.188,0.042,0.228,0.104,0.122,0.03,0.378,0.254,0.188,0.014,0.31,0.192,0.188,0.49,0.472,0.134,0.714,0.016,0.43,0.324,0.634,0.262,0.0,0.23,0.002,0.286,0.272,0.036,0.032,0.58,0.1,0.266,0.062,0.172
2022-01-07 22:00:00,0.172,0.324,0.39,0.638,0.034,0.0,0.228,0.358,0.302,0.394,0.99,0.194,0.126,0.06,0.25,0.134,0.11,0.05,0.344,0.252,0.242,0.014,0.34,0.172,0.816,0.616,0.532,0.162,0.946,0.018,0.206,0.38,0.19,0.334,0.0,0.276,0.0,0.256,0.29,0.05,0.034,0.58,0.09,0.316,0.038,0.17
2022-01-07 23:00:00,0.156,0.574,0.272,0.508,0.038,0.0,0.104,0.342,0.542,0.258,0.42,0.196,0.13,0.154,0.178,0.128,0.108,0.066,0.258,0.252,0.144,0.014,0.198,0.234,0.32,0.53,0.492,0.24,0.416,0.016,0.316,0.268,0.112,0.35,0.0,0.178,0.0,0.174,0.296,0.038,0.034,0.51,0.098,0.322,0.024,0.172
2022-01-08 00:00:00,0.148,0.308,0.3,0.366,0.036,0.0,0.114,0.418,1.11,0.678,0.446,0.188,0.128,0.038,0.122,0.128,0.13,0.044,0.236,0.252,0.168,0.012,0.22,0.196,0.28,0.404,0.26,0.28,0.372,0.018,0.434,0.186,0.112,0.258,0.0,0.21,0.0,0.19,0.286,0.04,0.034,0.398,0.086,0.282,0.024,0.18
2022-01-08 01:00:00,0.146,0.284,0.242,0.308,0.032,0.0,0.106,0.636,0.8,1.134,0.472,0.152,0.126,0.018,0.122,0.13,0.15,0.18,0.254,0.248,0.14,0.014,0.18,0.202,0.284,0.374,0.242,0.268,0.238,0.016,0.276,0.134,0.108,0.226,0.0,0.194,0.0,0.182,0.284,0.04,0.034,0.354,0.088,0.238,0.024,0.188
2022-01-08 02:00:00,0.142,0.286,0.25,0.232,0.024,0.0,0.1,0.294,0.718,0.682,1.25,0.152,0.124,0.016,0.124,0.13,0.138,0.176,0.25,0.25,0.168,0.016,0.236,0.192,0.284,0.372,0.238,0.26,0.308,0.018,0.35,0.13,0.11,0.228,0.0,0.194,0.0,0.172,0.286,0.044,0.034,0.31,0.096,0.32,0.024,0.194
2022-01-08 03:00:00,0.138,0.286,0.25,0.23,0.006,0.0,0.096,0.232,0.61,0.58,1.112,0.154,0.124,0.032,0.124,0.136,0.134,0.13,0.246,0.246,0.138,0.014,0.21,0.186,0.284,0.37,0.238,0.258,0.254,0.018,0.298,0.128,0.106,0.234,0.0,0.194,0.0,0.192,0.238,0.048,0.036,0.308,0.094,0.316,0.024,0.202
2022-01-08 04:00:00,0.136,0.288,0.25,0.224,0.006,0.0,0.092,0.246,0.506,0.452,1.052,0.148,0.122,0.034,0.122,0.136,0.138,0.212,0.262,0.246,0.138,0.014,0.27,0.18,0.286,0.372,0.236,0.266,0.29,0.016,0.312,0.126,0.054,0.232,0.0,0.158,0.0,0.164,0.172,0.046,0.034,0.322,0.112,0.212,0.024,0.204
2022-01-08 05:00:00,0.114,0.288,0.252,0.222,0.004,0.0,0.096,0.318,0.502,0.406,1.028,0.146,0.112,0.032,0.126,0.138,0.134,0.248,0.234,0.244,0.154,0.014,0.266,0.176,0.288,0.382,0.238,0.27,0.266,0.018,0.342,0.14,0.226,0.234,0.0,0.168,0.006,0.192,0.218,0.04,0.034,0.338,0.11,0.32,0.024,0.21
2022-01-08 06:00:00,0.096,0.288,0.256,0.348,0.006,0.0,0.1,0.202,0.502,0.438,0.806,0.148,0.078,0.016,0.226,0.134,0.122,0.222,0.256,0.244,0.222,0.016,0.206,0.174,0.288,0.362,0.342,0.24,0.274,0.016,0.242,0.28,0.274,0.22,0.0,0.12,0.004,0.164,0.202,0.036,0.036,0.446,0.11,0.226,0.024,0.148
2022-01-08 07:00:00,0.098,0.284,0.246,0.326,0.0,0.0,0.034,0.112,0.494,0.394,0.472,0.128,0.0,0.022,0.068,0.016,0.092,0.04,0.206,0.194,0.192,0.162,0.238,0.172,0.312,0.236,0.178,0.038,0.156,0.018,0.154,0.124,0.41,0.132,0.0,0.126,0.0,0.188,0.224,0.034,0.034,0.326,0.102,0.234,0.012,0.004
2022-01-08 08:00:00,0.092,0.274,0.16,0.186,0.002,0.0,0.038,0.19,0.486,0.36,0.428,0.148,0.0,0.034,0.09,0.088,0.086,0.024,0.244,0.132,0.096,0.536,0.156,0.228,0.084,0.468,0.218,0.016,0.092,0.004,0.338,0.122,0.104,0.082,0.0,0.144,0.0,0.136,0.198,0.036,0.034,0.352,0.028,0.208,0.004,0.004
2022-01-08 09:00:00,0.086,0.262,0.164,0.164,0.0,0.0,0.034,0.28,0.47,0.416,0.146,0.25,0.0,0.06,0.156,0.01,0.084,0.058,0.308,0.128,0.064,0.75,0.13,0.234,0.382,0.244,0.112,0.018,0.162,0.0,0.264,0.122,0.146,0.002,0.0,0.12,0.002,0.064,0.184,0.038,0.034,0.286,0.032,0.172,0.0,0.004
2022-01-08 10:00:00,0.092,0.188,0.386,0.146,0.0,0.0,0.066,0.258,0.14,0.336,0.058,0.06,0.0,0.02,0.068,0.008,0.084,0.032,0.196,0.13,0.094,0.754,0.132,0.238,1.05,0.24,0.216,0.03,0.152,0.0,0.194,0.218,0.336,0.098,0.0,0.11,0.002,0.084,0.232,0.044,0.034,0.198,0.03,0.16,0.0,0.004
2022-01-08 11:00:00,0.086,0.134,0.158,0.142,0.0,0.0,0.038,0.064,0.13,0.426,0.194,0.048,0.0,0.046,0.072,0.006,0.016,0.046,0.172,0.24,0.102,0.748,0.2,0.218,0.126,0.814,0.138,0.034,0.112,0.0,0.334,0.13,0.136,0.03,0.0,0.108,0.004,0.06,0.228,0.04,0.034,0.316,0.026,0.132,0.0,0.004
2022-01-08 12:00:00,0.082,0.106,0.298,0.148,0.0,0.0,0.096,0.224,0.14,0.518,0.316,0.826,0.0,0.068,0.052,0.206,0.004,0.064,0.03,0.216,0.216,0.738,0.234,0.152,0.124,0.24,0.092,0.028,0.118,0.0,0.282,0.128,0.144,0.1,0.0,0.142,0.006,0.022,0.254,0.058,0.034,0.276,0.024,0.124,0.0,0.004
2022-01-08 13:00:00,0.092,0.184,0.666,0.146,0.0,0.0,0.1,0.284,1.062,0.174,0.27,0.324,0.0,0.046,0.158,0.206,0.384,0.064,0.698,0.21,0.182,0.738,0.192,0.15,0.192,0.398,0.092,0.044,0.112,0.0,0.188,0.128,0.21,0.06,0.0,0.206,0.004,0.266,0.316,0.058,0.032,0.36,0.036,0.124,0.0,0.004
2022-01-08 14:00:00,0.11,0.158,0.282,0.15,0.02,0.0,0.138,0.568,1.37,0.172,0.242,0.248,0.0,0.074,0.116,0.01,0.052,0.134,1.34,0.206,0.13,0.732,0.212,0.152,0.2,0.394,0.09,0.074,0.164,0.0,0.35,0.138,0.256,0.088,0.0,0.136,0.004,0.244,0.312,0.08,0.032,0.432,0.108,0.138,0.02,0.004
2022-01-08 15:00:00,0.112,0.12,0.13,0.158,0.028,0.0,0.148,1.292,1.374,0.168,0.254,0.24,0.0,0.024,0.16,0.114,0.04,0.186,1.41,0.206,0.138,0.722,0.202,0.152,0.162,0.35,0.09,0.232,0.142,0.0,0.226,0.238,0.224,0.162,0.0,0.222,0.024,0.214,0.23,0.08,0.034,0.322,0.09,0.128,0.0,0.002
2022-01-08 16:00:00,0.112,0.126,0.154,0.166,0.01,0.0,0.054,1.06,1.156,0.168,0.276,0.254,0.0,0.098,0.122,0.006,0.0,0.17,0.922,0.206,0.088,0.638,0.018,0.11,0.09,0.238,0.074,0.138,0.11,0.0,0.398,0.182,0.562,0.098,0.0,0.182,0.034,0.122,0.196,0.08,0.032,0.322,0.108,0.154,0.0,0.008
2022-01-08 17:00:00,0.12,0.126,0.112,0.166,0.0,0.0,0.082,0.294,0.224,0.482,0.29,0.182,0.0,0.028,0.012,0.012,0.0,0.168,0.234,0.202,0.112,0.368,0.0,0.176,0.082,0.206,0.13,0.03,0.12,0.0,0.486,0.182,1.19,0.132,0.0,0.22,0.028,0.114,0.254,0.08,0.032,0.32,0.028,0.168,0.0,0.004
2022-01-08 18:00:00,0.154,0.53,0.138,0.162,0.0,0.0,0.062,0.274,0.188,0.446,0.29,0.152,0.0,0.066,0.018,0.022,0.0,0.056,0.214,0.088,0.144,0.362,0.074,0.136,0.078,0.196,0.34,0.068,0.134,0.0,0.252,0.208,0.248,0.086,0.0,0.134,0.022,0.108,0.174,0.052,0.038,0.32,0.018,0.174,0.0,0.004
2022-01-08 19:00:00,0.07,0.41,0.152,0.116,0.0,0.0,0.066,0.222,0.02,0.41,0.164,0.272,0.0,0.022,0.014,0.006,,0.026,0.266,0.134,0.134,0.36,0.13,0.138,0.08,0.266,0.126,0.052,0.278,0.0,0.382,0.128,0.034,0.09,0.0,0.152,0.0,0.198,0.266,0.06,0.036,0.328,0.066,0.132,0.0,0.004
2022-01-08 20:00:00,0.092,0.258,0.138,0.154,0.0,0.0,0.11,0.276,0.288,0.454,0.112,0.218,0.054,0.026,0.032,0.02,0.0,0.068,0.306,0.076,0.142,0.348,0.212,0.134,0.08,1.414,0.346,0.3,0.708,0.004,0.33,0.012,0.21,0.1,0.0,0.248,0.012,0.07,0.264,0.02,0.034,0.41,0.042,0.24,0.0,0.004
2022-01-08 21:00:00,0.08,0.326,0.286,0.17,0.018,0.0,0.362,0.35,0.49,0.45,0.126,0.242,0.132,0.088,1.102,0.154,0.0,0.328,0.32,0.022,0.196,0.15,0.232,0.22,0.076,1.018,0.244,0.256,0.456,0.018,0.316,,0.354,0.148,0.0,0.568,0.06,0.19,0.596,,0.038,0.486,0.066,0.324,0.05,0.004
2022-01-08 22:00:00,0.052,0.4,0.232,0.21,0.01,0.0,0.038,0.386,0.494,0.348,0.73,0.206,0.094,0.196,0.476,0.202,0.014,0.202,0.306,0.064,0.164,0.206,0.264,0.182,0.076,0.446,0.262,0.15,0.376,0.018,0.796,,0.22,0.292,0.0,1.046,0.0,0.248,0.31,,0.036,0.442,0.066,0.22,0.046,0.004
2022-01-08 23:00:00,0.076,0.342,0.216,0.22,0.01,0.0,0.028,0.45,0.528,0.588,0.44,0.476,0.084,0.158,0.216,0.154,0.158,0.2,0.246,0.07,0.148,0.118,0.228,0.172,0.094,0.42,0.292,0.114,0.274,0.018,0.58,,0.126,0.168,0.0,1.068,0.0,0.194,0.3,,0.036,0.454,0.098,0.214,0.024,0.004
2022-01-09 00:00:00,0.098,0.338,0.182,0.212,0.008,0.0,0.038,0.318,0.486,0.848,0.486,0.136,0.08,0.014,0.224,0.132,0.052,0.192,0.182,0.07,0.126,0.272,0.144,0.154,0.21,0.336,0.3,0.104,0.316,0.016,0.734,0.086,0.122,0.12,0.0,1.102,0.0,0.188,0.296,,0.036,0.502,0.09,0.358,0.024,0.164
2022-01-09 01:00:00,0.084,0.324,0.218,0.214,0.01,0.0,0.038,0.598,0.456,0.58,0.484,0.214,0.078,0.026,0.138,0.132,0.052,0.172,0.168,0.066,0.12,0.068,0.158,0.154,0.214,0.334,0.292,0.068,0.28,0.018,0.36,0.182,0.12,0.122,0.0,1.062,0.0,0.182,0.212,,0.036,0.38,0.088,0.202,0.024,0.176
2022-01-09 02:00:00,0.086,0.316,0.278,0.212,0.01,0.0,0.03,0.358,0.22,0.382,0.482,0.172,0.076,0.036,0.126,0.136,0.052,0.152,0.184,0.088,0.136,0.226,0.186,0.206,0.19,0.48,0.286,0.09,0.296,0.018,0.322,0.128,0.114,0.124,0.0,1.07,0.0,0.182,0.21,,0.036,0.34,0.092,0.2,0.024,0.18
2022-01-09 03:00:00,0.084,0.318,0.262,0.214,0.008,0.0,0.032,0.196,0.324,0.388,0.478,0.218,0.074,0.032,0.128,0.138,0.054,0.142,0.176,0.082,0.122,0.15,0.182,0.186,0.148,0.306,0.296,0.088,0.298,0.016,0.388,0.122,0.11,0.178,0.0,1.094,0.006,0.186,0.21,,0.034,0.336,0.098,0.2,0.024,0.186
2022-01-09 04:00:00,0.106,0.318,0.264,0.212,0.006,0.0,0.03,0.456,0.224,0.358,0.482,0.154,0.05,0.016,0.128,0.14,0.056,0.178,0.228,0.096,0.118,0.144,0.126,0.178,0.146,0.308,0.304,0.064,0.3,0.018,0.258,0.106,0.108,0.22,0.0,0.188,0.0,0.184,0.208,,0.036,0.26,0.096,0.202,0.024,0.186
2022-01-09 05:00:00,0.144,0.362,0.262,0.21,0.006,0.0,0.026,0.66,0.228,0.212,0.476,0.2,0.038,0.018,0.13,0.142,0.054,0.136,0.178,0.07,0.322,0.22,0.18,0.17,0.146,0.332,0.298,0.094,0.296,0.018,0.346,0.108,0.108,0.21,0.0,0.134,0.0,0.188,0.206,,0.034,0.316,0.096,0.202,0.024,0.182
2022-01-09 06:00:00,0.14,0.25,0.256,0.21,0.004,0.0,0.032,0.24,0.224,0.204,0.452,0.16,0.042,0.036,0.13,0.142,0.056,0.752,0.17,0.048,0.076,0.064,0.124,0.166,0.144,0.294,0.286,0.08,0.298,0.016,0.212,0.112,0.888,0.164,0.0,0.492,0.0,0.184,0.164,,0.036,0.264,0.098,0.192,0.026,0.162
2022-01-09 07:00:00,0.17,0.23,0.258,0.33,0.0,0.0,0.03,0.156,0.2,0.126,0.368,0.168,0.032,0.038,0.34,0.196,0.004,0.256,0.152,0.022,0.118,0.34,0.224,0.142,0.26,0.242,0.414,0.016,0.244,0.004,0.314,0.124,1.65,0.064,0.0,0.362,0.0,0.182,0.184,,0.034,0.37,0.062,0.118,0.024,0.038
2022-01-09 08:00:00,0.126,0.312,0.178,0.196,0.0,0.0,0.032,0.082,0.178,0.28,0.212,0.196,0.034,0.088,0.142,0.008,0.0,0.048,0.148,0.018,0.096,0.312,0.118,0.106,0.112,0.274,0.528,0.16,0.254,0.0,0.148,0.102,0.594,0.11,0.0,0.258,0.0,0.136,0.236,,0.036,0.284,0.046,0.048,0.026,0.036
2022-01-09 09:00:00,0.102,0.366,0.172,0.134,0.0,0.0,0.03,0.218,0.356,0.314,0.286,0.182,0.046,0.062,0.0,0.046,0.0,0.02,0.152,0.032,0.058,0.544,0.102,0.102,0.092,0.256,0.488,0.038,0.21,0.0,0.168,0.048,0.098,0.066,0.0,0.106,0.012,0.226,0.206,,0.036,0.248,0.046,0.288,0.024,0.014
2022-01-09 10:00:00,0.012,0.198,0.168,0.01,0.0,0.0,0.042,0.356,0.404,0.246,0.106,0.136,0.01,0.034,0.066,0.046,0.0,0.05,0.242,0.0,0.08,0.398,0.146,0.102,0.206,0.248,0.124,0.032,0.206,0.0,0.234,0.002,,0.0,,0.112,0.002,0.162,0.182,,0.036,0.158,0.042,0.102,0.026,0.006
2022-01-09 11:00:00,0.05,0.158,0.17,,0.0,0.0,0.038,0.216,0.194,1.192,0.096,0.134,0.0,0.028,0.174,0.144,0.0,0.092,0.412,0.014,0.106,0.504,0.082,0.144,1.088,0.186,0.096,0.0,0.436,0.0,0.234,0.07,,0.052,,0.118,0.042,0.068,0.246,0.002,0.036,0.246,0.048,0.04,0.024,0.004
2022-01-09 12:00:00,0.098,0.246,0.11,,0.0,0.0,0.04,0.186,0.16,1.08,0.122,0.446,0.0,0.01,0.0,0.004,0.0,1.02,0.294,0.016,0.136,0.48,0.094,0.202,1.378,0.422,0.178,0.046,0.224,0.0,0.26,0.144,,0.126,,0.124,0.04,0.072,0.24,0.08,0.038,0.19,0.058,0.042,0.0,0.004
2022-01-09 13:00:00,0.048,0.306,0.15,0.066,0.004,0.0,0.048,0.072,0.144,0.352,0.058,0.142,0.0,0.036,0.03,0.0,0.0,0.232,0.216,0.012,0.172,0.464,0.202,0.204,0.912,0.52,0.168,0.03,0.204,0.0,0.114,0.162,0.066,0.126,0.0,0.294,0.024,0.07,0.264,0.09,0.034,0.29,0.056,0.042,0.0,0.004
2022-01-09 14:00:00,0.044,0.306,0.14,0.164,0.0,0.0,0.048,0.178,0.158,0.244,0.048,0.096,0.0,0.038,0.006,0.0,,0.148,0.194,0.006,0.118,0.554,0.232,0.218,0.182,0.284,0.258,0.002,0.444,0.0,0.296,0.122,0.054,0.104,0.0,0.174,0.032,0.044,0.32,0.088,0.034,0.398,0.078,0.042,0.0,0.002
2022-01-09 15:00:00,0.082,0.116,0.492,0.154,0.0,0.0,0.042,0.23,0.138,0.374,0.146,0.108,0.0,0.042,0.004,0.0,,0.122,0.184,0.026,0.094,0.29,0.214,0.218,0.188,0.294,0.296,0.0,0.308,0.0,0.188,0.118,0.062,0.144,0.0,0.156,0.006,0.054,0.318,0.084,0.034,0.346,0.07,0.04,0.0,0.0
2022-01-09 16:00:00,0.094,0.114,0.194,0.15,0.0,0.0,0.042,0.348,0.14,0.29,0.166,0.176,0.0,0.042,0.106,0.0,,0.246,0.172,0.022,0.256,0.282,0.038,0.178,0.184,0.254,0.282,0.0,0.256,0.0,0.314,0.12,0.062,0.082,0.0,0.224,0.018,0.072,0.308,0.084,0.034,0.412,0.096,0.042,0.0,0.0
2022-01-09 17:00:00,0.09,0.128,0.142,0.16,0.0,0.0,0.044,0.332,0.186,0.278,0.18,0.146,0.0,0.042,0.002,0.0,,0.07,0.158,0.022,0.214,0.108,0.058,0.118,0.146,0.192,0.104,0.0,0.312,0.0,0.294,0.156,0.082,0.09,0.0,0.224,0.01,0.074,0.24,0.082,0.032,0.328,0.094,0.04,0.0,0.0
2022-01-09 18:00:00,0.092,0.404,0.252,0.148,0.0,0.0,0.05,0.254,0.166,0.208,0.136,0.688,0.058,0.028,0.0,0.0,,0.064,0.148,0.022,0.2,0.296,0.06,0.144,0.148,0.208,0.11,0.014,0.238,0.0,0.368,0.134,0.146,0.066,0.0,0.216,0.0,0.082,0.25,0.08,0.034,0.138,0.056,0.042,0.0,0.0
2022-01-09 19:00:00,0.09,0.152,0.236,0.146,0.0,0.0,0.088,0.272,0.19,0.152,0.192,0.384,0.088,0.038,0.002,0.0,,0.07,0.302,0.022,0.122,0.048,0.118,0.148,0.17,0.178,0.108,0.066,0.266,0.0,0.154,0.128,0.198,0.124,0.0,0.24,0.0,0.078,0.26,0.078,0.032,0.208,0.062,0.042,0.0,0.0
2022-01-09 20:00:00,0.1,0.278,0.168,0.144,0.0,0.0,0.056,0.272,0.292,0.188,0.2,0.184,0.124,0.02,0.118,0.09,,0.068,0.266,0.024,0.13,0.28,0.106,0.202,0.18,0.658,0.098,0.204,0.21,0.0,0.31,0.124,0.208,0.168,0.0,0.456,0.0,0.146,0.334,0.08,0.034,0.296,0.054,0.04,0.0,0.0
2022-01-09 21:00:00,0.112,0.314,0.27,0.194,0.01,0.0,0.342,0.918,0.152,0.11,0.334,0.194,0.124,0.22,0.132,0.124,,0.442,0.306,0.066,0.208,0.128,0.182,0.27,0.404,0.294,0.248,0.146,0.292,0.016,0.554,0.318,0.236,0.276,0.0,1.218,0.022,0.322,0.312,0.03,0.032,0.602,0.144,0.092,0.0,0.0
2022-01-09 22:00:00,0.124,0.304,0.346,0.212,0.01,0.0,0.146,1.148,0.198,0.174,0.36,0.138,0.122,0.226,0.25,0.134,,0.26,0.306,0.064,0.146,0.196,0.252,0.312,0.342,0.33,0.344,0.124,0.354,0.016,0.746,0.192,0.148,0.488,0.01,1.184,0.0,0.238,0.314,0.036,0.034,0.614,0.158,0.106,0.0,0.136
2022-01-09 23:00:00,0.136,0.296,0.276,0.216,0.01,0.0,0.094,0.872,0.784,0.132,0.468,0.114,0.122,0.152,0.116,0.132,,0.186,0.266,0.066,0.15,0.192,0.19,0.232,0.292,0.26,0.394,0.1,1.248,0.018,0.74,0.168,0.112,0.172,0.0,0.886,0.0,0.188,0.36,0.04,0.034,0.492,0.082,0.106,0.0,0.176
2022-01-10 00:00:00,0.138,0.296,0.248,0.214,0.01,0.0,0.086,0.352,0.466,0.844,0.474,0.122,0.11,0.012,0.112,0.134,0.0,0.176,0.194,0.064,0.136,0.118,0.142,0.224,0.286,0.314,0.278,0.09,0.274,0.016,0.642,0.14,0.108,0.214,0.0,0.564,0.0,0.182,0.354,0.042,0.036,0.38,0.06,0.106,0.0,0.178
2022-01-10 01:00:00,0.132,0.284,0.25,0.212,0.028,0.0,0.084,0.356,0.364,0.524,0.894,0.106,0.082,0.028,0.112,0.136,,0.176,0.166,0.066,0.132,0.24,0.144,0.17,0.292,0.316,0.208,0.072,0.288,0.018,0.41,0.1,0.104,0.194,0.0,0.202,0.0,0.18,0.34,0.04,0.034,0.384,0.06,0.106,0.0,0.184
